date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2021-05-24,27.886999130249023,27.899999618530273,27.739999771118164,27.885000228881836,85,72.90979766845703,65365.26,65400.42,65025.36,65369.94,0.013511011883997393,375.0599999999977,Silver,SI=F,₹/kg,Precious Metal
2021-05-25,28.03700065612793,28.03700065612793,27.670000076293945,27.75,81,72.83660125732422,64983.5,65655.58,64796.16,65655.58,0.004369592506892284,859.4199999999983,Silver,SI=F,₹/kg,Precious Metal
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,72.80490112304688,65196.31,65196.31,65196.31,65196.31,-0.006995140397815458,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-05-27,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525,72.67250061035156,64848.77,65234.29,64708.58,65231.96,0.0005468100878716076,525.7099999999991,Silver,SI=F,₹/kg,Precious Metal
2021-05-28,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334,181,72.68299865722656,64834.78,65414.3,64355.73,65414.3,0.002795255577174194,1058.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-06-01,28.08300018310547,28.579999923706055,27.9950008392334,28.0049991607666,187,72.48719787597656,65266.05,66606.09,65242.75,65447.83,0.0005125790538154096,1363.3399999999965,Silver,SI=F,₹/kg,Precious Metal
2021-06-02,28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578,35,72.8550033569336,65421.54,66021.18,65081.9,66021.18,0.008760412682895513,939.2799999999916,Silver,SI=F,₹/kg,Precious Metal
2021-06-03,27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617,20,72.96510314941406,63784.46,64417.84,63784.46,64417.84,-0.02428523694971818,633.3799999999974,Silver,SI=F,₹/kg,Precious Metal
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,73.04419708251953,65471.66,65471.66,65471.66,65471.66,0.016359132811655908,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-07,28.000999450683594,28.000999450683594,27.614999771118164,27.614999771118164,4,72.90969848632812,64732.26,65637.08,64732.26,65637.08,0.0025265893670636252,904.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2021-06-08,27.71500015258789,28.010000228881836,27.704999923706055,28.010000228881836,27,72.80940246582031,65567.86,65567.86,64853.89,64877.3,-0.011575469231720814,713.9700000000012,Silver,SI=F,₹/kg,Precious Metal
2021-06-09,27.985000610351562,27.985000610351562,27.69499969482422,27.69499969482422,8,72.97530364990234,64978.2,65658.61,64978.2,65658.61,0.012042887111516576,680.4100000000035,Silver,SI=F,₹/kg,Precious Metal
2021-06-10,28.014999389648438,28.024999618530273,27.709999084472656,27.899999618530273,6,72.98529815673828,65468.14,65761.46,65022.3,65737.99,0.001208980817595906,739.1600000000035,Silver,SI=F,₹/kg,Precious Metal
2021-06-11,28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164,172,73.01229858398438,65997.05,66572.17,65997.05,66034.61,0.004512154995916395,575.1199999999953,Silver,SI=F,₹/kg,Precious Metal
2021-06-14,28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672,4,73.23159790039062,65677.3,66171.74,65512.49,65981.03,-0.0008113926924078196,659.2500000000073,Silver,SI=F,₹/kg,Precious Metal
2021-06-15,27.679000854492188,27.985000610351562,27.56999969482422,27.985000610351562,57,73.18080139160156,65843.5,65843.5,64867.08,65123.54,-0.012996008095053968,976.4199999999983,Silver,SI=F,₹/kg,Precious Metal
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,73.3447036743164,65554.72,65554.72,65554.72,65554.72,0.006620954573415494,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,73.8240966796875,61340.64,61340.64,61340.64,61340.64,-0.06428339561209329,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-18,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547,3,74.25389862060547,63084.79,63096.73,61969.92,61969.92,0.010258777867332203,1126.810000000005,Silver,SI=F,₹/kg,Precious Metal
2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,74.1438980102539,62013.99,62013.99,62013.99,62013.99,0.0007111514747799585,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81,74.13520050048828,61608.67,61608.67,61608.67,61608.67,-0.006535944550576378,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-23,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8,74.33219909667969,62393.74,62393.74,62393.74,62393.74,0.01274284934247083,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-24,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0,74.24690246582031,62176.53,62176.53,62176.53,62176.53,-0.003481278730847026,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-25,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547,9,74.19029998779297,62434.44,62434.44,62212.62,62212.62,0.0005804441000487603,221.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,74.21299743652344,62556.14,62556.14,62556.14,62556.14,0.005521709260918328,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-06-29,25.871999740600586,26.209999084472656,25.559999465942383,26.200000762939453,20140,74.285400390625,62574.19,62598.06,61045.65,61790.81,-0.012234290670747883,1552.4099999999962,Silver,SI=F,₹/kg,Precious Metal
2021-06-30,26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789,725,74.28759765625,61716.21,62647.69,61716.21,62492.44,0.01135492478574096,931.4800000000032,Silver,SI=F,₹/kg,Precious Metal
2021-07-01,26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789,1037,74.37100219726562,62682.16,63172.33,62287.63,62347.41,-0.002320760719216608,884.7000000000044,Silver,SI=F,₹/kg,Precious Metal
2021-07-02,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562,330,74.54499816894531,62577.16,63931.27,62565.17,63466.32,0.017946374997774406,1366.0999999999985,Silver,SI=F,₹/kg,Precious Metal
2021-07-06,26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727,389,74.31780242919922,63855.9,64202.36,62491.56,62491.56,-0.015358697337422456,1710.800000000003,Silver,SI=F,₹/kg,Precious Metal
2021-07-07,26.110000610351562,26.5,26.06999969482422,26.200000762939453,546,74.76290130615234,62976.41,63697.51,62663.93,62760.08,0.004296900253410341,1033.5800000000017,Silver,SI=F,₹/kg,Precious Metal
2021-07-08,25.966999053955078,26.290000915527344,25.889999389648438,26.15999984741211,175,74.8218994140625,62929.88,63242.61,62280.37,62465.6,-0.0046921546307781,962.239999999998,Silver,SI=F,₹/kg,Precious Metal
2021-07-09,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789,64,74.72139739990234,62376.89,62977.48,62064.59,62967.87,0.008040745626392898,912.8900000000067,Silver,SI=F,₹/kg,Precious Metal
2021-07-12,26.216999053955078,26.299999237060547,26.059999465942383,26.184999465942383,74,74.4905014038086,62711.03,62986.44,62411.66,62787.66,-0.0028619357777228682,574.7799999999988,Silver,SI=F,₹/kg,Precious Metal
2021-07-13,26.114999771118164,26.204999923706055,26.100000381469727,26.204999923706055,66,74.54170227050781,62802.06,62802.06,62550.42,62586.37,-0.0032058847232083743,251.63999999999942,Silver,SI=F,₹/kg,Precious Metal
2021-07-14,26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727,14,74.65910339355469,62648.94,63477.05,62648.94,62999.39,0.006599200432937602,828.1100000000006,Silver,SI=F,₹/kg,Precious Metal
2021-07-15,26.375,26.44499969482422,26.264999389648438,26.420000076293945,203,74.46910095214844,63255.66,63315.51,62884.55,63147.91,0.002357483143884398,430.9599999999991,Silver,SI=F,₹/kg,Precious Metal
2021-07-16,25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578,100,74.53700256347656,63337.3,63337.3,61468.09,61772.44,-0.02178171850818189,1869.2100000000064,Silver,SI=F,₹/kg,Precious Metal
2021-07-19,25.125999450683594,25.610000610351562,25.045000076293945,25.610000610351562,173,74.63179779052734,61450.29,61450.29,60094.59,60288.94,-0.024015564222491403,1355.7000000000044,Silver,SI=F,₹/kg,Precious Metal
2021-07-20,24.976999282836914,25.19499969482422,24.854999542236328,25.19499969482422,48,74.99340057373047,60747.42,60747.42,59927.65,60221.8,-0.001113637094963038,819.7699999999968,Silver,SI=F,₹/kg,Precious Metal
2021-07-21,25.238000869750977,25.238000869750977,24.954999923706055,25.155000686645508,61,74.5270004272461,60273.78,60472.65,59794.56,60472.65,0.004165435108216542,678.0900000000038,Silver,SI=F,₹/kg,Precious Metal
2021-07-22,25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334,26,74.44020080566406,60418.98,60706.17,60407.01,60706.17,0.0038615804003958587,299.1599999999962,Silver,SI=F,₹/kg,Precious Metal
2021-07-23,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578,88,74.4520034790039,60871.39,60871.39,60153.28,60363.92,-0.005637812433233691,718.1100000000006,Silver,SI=F,₹/kg,Precious Metal
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,74.44889831542969,60545.71,60545.71,60545.71,60545.71,0.003011567174563856,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-07-27,24.631999969482422,25.264999389648438,24.631999969482422,25.200000762939453,54,74.28949737548828,60189.18,60344.42,58832.53,58832.53,-0.028295646380230743,1511.8899999999994,Silver,SI=F,₹/kg,Precious Metal
2021-07-28,24.856000900268555,24.856000900268555,24.725000381469727,24.735000610351562,551,74.5022964477539,59247.77,59537.6,59223.82,59537.6,0.01198435627364658,313.77999999999884,Silver,SI=F,₹/kg,Precious Metal
2021-07-29,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355,74.38999938964844,59887.93,61837.16,59887.93,61619.52,0.03496815457794744,1949.2300000000032,Silver,SI=F,₹/kg,Precious Metal
2021-07-30,25.527999877929688,25.665000915527344,25.5,25.545000076293945,40,74.25199890136719,60982.4,61268.87,60874.97,60941.81,-0.010998300538530681,393.90000000000146,Silver,SI=F,₹/kg,Precious Metal
2021-08-02,25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453,55,74.37909698486328,60859.61,61115.48,60859.61,61115.48,0.002849767671816883,255.87000000000262,Silver,SI=F,₹/kg,Precious Metal
2021-08-03,25.56599998474121,25.56599998474121,25.28499984741211,25.389999389648438,8,74.33200073242188,60677.68,61098.29,60426.75,61098.29,-0.00028127080078566014,671.5400000000009,Silver,SI=F,₹/kg,Precious Metal
2021-08-04,25.445999145507812,25.969999313354492,25.445999145507812,25.610000610351562,19,74.21440124511719,61106.61,61965.59,60715.3,60715.3,-0.006268424206307577,1250.2899999999936,Silver,SI=F,₹/kg,Precious Metal
2021-08-05,25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672,4,74.18399810791016,60866.92,60866.92,60287.35,60287.35,-0.007048470484375513,579.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-08-06,24.312000274658203,24.489999771118164,24.25,24.489999771118164,6,74.08200073242188,58329.99,58329.99,57758.36,57906.03,-0.039499496992320915,571.6299999999974,Silver,SI=F,₹/kg,Precious Metal
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2,74.49140167236328,55694.58,55694.58,55694.58,55694.58,-0.03819032318395854,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-10,23.37700080871582,23.485000610351562,23.37700080871582,23.485000610351562,3,74.46620178222656,56226.39,56226.39,55967.82,55967.82,0.004906042921950293,258.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1,74.43550109863281,56176.89,56176.89,56176.89,56176.89,0.0037355394582101464,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19,74.10299682617188,55046.81,55046.81,55046.81,55046.81,-0.02011645714100585,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-13,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727,3,74.26010131835938,55748.46,56810.9,55748.46,56746.44,0.030876085280872934,1062.4400000000023,Silver,SI=F,₹/kg,Precious Metal
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,74.216796875,56741.98,56741.98,56741.98,56741.98,-7.859523874975682e-05,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0,74.13500213623047,56364.83,56364.83,56364.83,56364.83,-0.006646754307833458,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-18,23.41200065612793,23.454999923706055,23.280000686645508,23.280000686645508,3,74.364501953125,55659.47,56077.87,55659.47,55975.07,-0.006914950333390513,418.40000000000146,Silver,SI=F,₹/kg,Precious Metal
2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25,74.2697982788086,55445.32,55445.32,55445.32,55445.32,-0.00946403461398082,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13,74.4292984008789,55289.2,55289.2,55289.2,55289.2,-0.00281574711806154,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-23,23.64900016784668,23.649999618530273,23.139999389648438,23.149999618530273,13,74.30149841308594,55301.77,56496.19,55277.88,56493.8,0.02178725682411775,1218.310000000005,Silver,SI=F,₹/kg,Precious Metal
2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20,74.10590362548828,56919.28,56919.28,56919.28,56919.28,0.007531445928579794,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-08-25,23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656,19,74.1447982788086,56818.04,56818.04,56665.48,56665.48,-0.004458946072402825,152.55999999999767,Silver,SI=F,₹/kg,Precious Metal
2021-08-26,23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945,4,74.0999984741211,56092.83,56116.65,56092.83,56095.21,-0.010063798983084626,23.81999999999971,Silver,SI=F,₹/kg,Precious Metal
2021-08-27,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328,63309,74.15599822998047,56576.29,57363.06,56540.53,57363.06,0.022601751557753236,822.5299999999988,Silver,SI=F,₹/kg,Precious Metal
2021-08-30,23.959999084472656,24.219999313354492,23.905000686645508,24.045000076293945,10816,73.49659729003906,56817.54,57231.06,56486.73,56616.69,-0.01301133516935804,744.3299999999945,Silver,SI=F,₹/kg,Precious Metal
2021-08-31,23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383,728,73.41120147705078,56786.93,57105.56,56208.68,56550.91,-0.0011618482111900308,896.8799999999974,Silver,SI=F,₹/kg,Precious Metal
2021-09-01,24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727,521,72.99669647216797,55973.44,56923.93,55832.63,56740.88,0.003359273971011101,1091.300000000003,Silver,SI=F,₹/kg,Precious Metal
2021-09-02,23.875,24.18000030517578,23.774999618530273,24.15999984741211,184,72.98509979248047,56691.97,56738.9,55788.56,56023.21,-0.012648200027916334,950.3400000000038,Silver,SI=F,₹/kg,Precious Metal
2021-09-03,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508,193,73.0542984008789,56146.79,58272.41,56146.79,58159.67,0.038135265722903045,2125.6200000000026,Silver,SI=F,₹/kg,Precious Metal
2021-09-07,24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383,32,73.11000061035156,58316.84,58316.84,56847.75,57197.98,-0.016535341414419924,1469.0899999999965,Silver,SI=F,₹/kg,Precious Metal
2021-09-08,24.011999130249023,24.399999618530273,23.940000534057617,24.354999542236328,105,73.3904037475586,57466.91,57573.09,56487.7,56657.58,-0.009447886096676905,1085.3899999999994,Silver,SI=F,₹/kg,Precious Metal
2021-09-09,24.132999420166016,24.239999771118164,23.844999313354492,23.954999923706055,104,73.78900146484375,56830.08,57506.2,56569.11,57252.36,0.010497801000325158,937.0899999999965,Silver,SI=F,₹/kg,Precious Metal
2021-09-10,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836,13,73.53800201416016,57062.34,57062.34,56400.33,56400.33,-0.014882006610731802,662.0099999999948,Silver,SI=F,₹/kg,Precious Metal
2021-09-13,23.753000259399414,23.7549991607666,23.325000762939453,23.690000534057617,184,73.52429962158203,55999.79,56153.44,55136.98,56148.71,-0.004461321414254149,1016.4599999999991,Silver,SI=F,₹/kg,Precious Metal
2021-09-14,23.841999053955078,23.850000381469727,23.639999389648438,23.65999984741211,82,73.54080200195312,55941.43,56390.66,55894.14,56371.74,0.003972130437190691,496.5200000000041,Silver,SI=F,₹/kg,Precious Metal
2021-09-15,23.759000778198242,23.799999237060547,23.759000778198242,23.799999237060547,25,73.65080261230469,56356.61,56356.61,56259.53,56259.53,-0.001990536392880493,97.08000000000175,Silver,SI=F,₹/kg,Precious Metal
2021-09-16,22.75200080871582,23.514999389648438,22.610000610351562,23.514999389648438,75,73.43800354003906,55520.87,55520.87,53384.09,53719.37,-0.045150750459522104,2136.780000000006,Silver,SI=F,₹/kg,Precious Metal
2021-09-17,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438,74,73.56490325927734,54138.58,54174.06,52731.31,52731.31,-0.018392993067491425,1442.75,Silver,SI=F,₹/kg,Precious Metal
2021-09-20,22.163000106811523,22.375,22.139999389648438,22.375,132,73.69609832763672,53014.9,53014.9,52458.1,52512.59,-0.004147820336722119,556.8000000000029,Silver,SI=F,₹/kg,Precious Metal
2021-09-21,22.572999954223633,22.572999954223633,22.469999313354492,22.524999618530273,55,73.65899658203125,53343.44,53457.11,53213.19,53457.11,0.01798654379835396,243.91999999999825,Silver,SI=F,₹/kg,Precious Metal
