date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2013-02-21,3.246000051498413,3.3369998931884766,3.2309999465942383,3.2679998874664307,174163,54.06800079345703,176.69,180.42,174.69,175.5,-0.011824324324324342,5.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-02-22,3.2909998893737793,3.2939999103546143,3.2309999465942383,3.240999937057495,59313,54.46799850463867,176.53,179.42,175.99,179.25,0.02136752136752129,3.4299999999999784,Natural Gas,NG=F,₹/kg,Energy
2013-02-25,3.4140000343322754,3.424999952316284,3.319999933242798,3.319999933242798,83312,54.27299880981445,180.19,185.89,180.19,185.29,0.033695955369595465,5.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2013-02-26,3.427000045776367,3.4549999237060547,3.385999917984009,3.4159998893737793,124520,53.86299896240234,184.0,186.1,182.38,184.59,-0.0037778617302606232,3.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-02-27,3.434000015258789,3.553999900817871,3.4059998989105225,3.4489998817443848,173665,54.0880012512207,186.55,192.23,184.22,185.74,0.006230023294869769,8.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2013-02-28,3.4860000610351562,3.507999897003174,3.3949999809265137,3.4179999828338623,148120,53.858001708984375,184.09,188.93,182.85,187.75,0.010821578550662236,6.0800000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-03-01,3.4560000896453857,3.5199999809265137,3.440000057220459,3.490999937057495,118026,54.36299896240234,189.78,191.36,187.01,187.88,0.0006924101198402255,4.350000000000023,Natural Gas,NG=F,₹/kg,Energy
2013-03-04,3.5290000438690186,3.5399999618530273,3.4079999923706055,3.4690001010894775,127151,54.89799880981445,190.44,194.34,187.09,193.74,0.031190121354055744,7.25,Natural Gas,NG=F,₹/kg,Energy
2013-03-05,3.5290000438690186,3.5940001010894775,3.510999917984009,3.5350000858306885,148094,54.858001708984375,193.92,197.16,192.61,193.59,-0.0007742335088263275,4.549999999999983,Natural Gas,NG=F,₹/kg,Energy
2013-03-06,3.4700000286102295,3.549999952316284,3.4619998931884766,3.5230000019073486,107860,54.917999267578125,193.48,194.96,190.13,190.57,-0.015599979337775793,4.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-03-07,3.5820000171661377,3.6029999256134033,3.4630000591278076,3.4719998836517334,189148,54.7130012512207,189.96,197.13,189.47,195.98,0.02838851865456271,7.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2013-03-08,3.628999948501587,3.634999990463257,3.565000057220459,3.5850000381469727,111059,54.55799865722656,195.59,198.32,194.5,197.99,0.01025614858659063,3.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2013-03-11,3.6489999294281006,3.6519999504089355,3.5899999141693115,3.635999917984009,96725,54.34299850463867,197.59,198.46,195.09,198.3,0.0015657356432143832,3.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2013-03-12,3.6449999809265137,3.6760001182556152,3.619999885559082,3.640000104904175,140325,54.40800094604492,198.05,200.0,196.96,198.32,0.00010085728693898233,3.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2013-03-13,3.680000066757202,3.696000099182129,3.622999906539917,3.63700008392334,98475,54.141998291015625,196.91,200.11,196.16,199.24,0.004638967325534482,3.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2013-03-14,3.812000036239624,3.8340001106262207,3.678999900817871,3.686000108718872,232977,54.36299896240234,200.38,208.43,200.0,207.23,0.04010238907849817,8.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2013-03-15,3.871999979019165,3.9240000247955322,3.821000099182129,3.825000047683716,194783,54.35300064086914,207.9,213.28,207.68,210.45,0.015538290788013276,5.599999999999994,Natural Gas,NG=F,₹/kg,Energy
2013-03-18,3.881999969482422,3.9649999141693115,3.8580000400543213,3.9070000648498535,157789,54.02299880981445,211.07,214.2,208.42,209.72,-0.0034687574245663155,5.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-03-19,3.9690001010894775,3.9730000495910645,3.86899995803833,3.881999969482422,140408,54.073001861572266,209.91,214.83,209.21,214.62,0.02336448598130847,5.6200000000000045,Natural Gas,NG=F,₹/kg,Energy
2013-03-20,3.9600000381469727,3.9760000705718994,3.884999990463257,3.9670000076293945,143370,54.36800003051758,215.68,216.17,211.22,215.3,0.00316839064392882,4.949999999999989,Natural Gas,NG=F,₹/kg,Energy
2013-03-21,3.934999942779541,4.025000095367432,3.8910000324249268,3.950000047683716,208091,54.34999847412109,214.68,218.76,211.48,213.87,-0.0066418950301904145,7.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-03-22,3.927000045776367,4.00600004196167,3.9130001068115234,3.930000066757202,77778,54.27799987792969,213.31,217.44,212.39,213.15,-0.0033665310702762907,5.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-03-25,3.865000009536743,3.996000051498413,3.859999895095825,3.943000078201294,63312,54.34299850463867,214.27,217.15,209.76,210.04,-0.014590663851747676,7.390000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-03-26,3.9760000705718994,3.990999937057495,3.861999988555908,3.875,153558,54.167999267578125,209.9,216.18,209.2,215.37,0.025376118834507855,6.980000000000018,Natural Gas,NG=F,₹/kg,Energy
2013-03-27,4.067999839782715,4.103000164031982,3.9830000400543213,3.999000072479248,172865,54.36299896240234,217.4,223.05,216.53,221.15,0.026837535404188095,6.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-03-28,4.02400016784668,4.120999813079834,3.9730000495910645,4.091000080108643,205182,54.38800048828125,222.5,224.13,216.08,218.86,-0.010354962695003356,8.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2013-04-01,4.014999866485596,4.044000148773193,3.934000015258789,3.9690001010894775,145340,54.27799987792969,215.43,219.5,213.53,217.93,-0.004249291784702569,5.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-04-02,3.9690001010894775,4.044000148773193,3.943000078201294,4.031000137329102,156391,54.25,218.68,219.39,213.91,215.32,-0.011976322672417772,5.47999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-04-03,3.9000000953674316,3.984999895095825,3.8970000743865967,3.9590001106262207,143318,54.42300033569336,215.46,216.88,212.09,212.25,-0.01425784878320635,4.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2013-04-04,3.947000026702881,3.9760000705718994,3.8610000610351562,3.9040000438690186,190159,54.428001403808594,212.49,216.41,210.15,214.83,0.012155477031802198,6.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2013-04-05,4.125,4.145999908447266,3.930000066757202,3.947000026702881,311657,54.882999420166016,216.62,227.54,215.69,226.39,0.05380998929386016,11.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2013-04-08,4.081999778747559,4.179999828338623,4.045000076293945,4.163000106811523,250952,54.803001403808594,228.14,229.08,221.68,223.71,-0.011837978709306807,7.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2013-04-09,4.017000198364258,4.104000091552734,4.004000186920166,4.085000038146973,167731,54.55799865722656,222.87,223.91,218.45,219.16,-0.020338831522953904,5.460000000000008,Natural Gas,NG=F,₹/kg,Energy
2013-04-10,4.085000038146973,4.160999774932861,4.025000095367432,4.0320000648498535,241920,54.57799911499024,220.06,227.1,219.68,222.95,0.017293301697389962,7.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2013-04-11,4.138999938964844,4.184999942779541,4.046999931335449,4.1020002365112305,225709,54.51300048828125,223.61,228.14,220.61,225.63,0.012020632428795697,7.529999999999973,Natural Gas,NG=F,₹/kg,Energy
2013-04-12,4.2220001220703125,4.263999938964844,4.151000022888184,4.175000190734863,152668,54.29800033569336,226.69,231.53,225.39,229.25,0.016043965784691805,6.140000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-04-15,4.13700008392334,4.289999961853027,4.116000175476074,4.2270002365112305,153056,54.51300048828125,230.43,233.86,224.38,225.52,-0.016270447110141695,9.480000000000018,Natural Gas,NG=F,₹/kg,Energy
2013-04-16,4.159999847412109,4.199999809265137,4.084000110626221,4.127999782562256,154421,54.542999267578125,225.15,229.08,222.75,226.9,0.006119191202553997,6.3300000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-04-17,4.214000225067139,4.24399995803833,4.145999908447266,4.193999767303467,130010,54.14799880981445,227.1,229.8,224.5,228.18,0.005641251652710455,5.300000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-04-18,4.401000022888184,4.428999900817871,4.171999931335449,4.203000068664551,233935,54.20800018310547,227.84,240.09,226.16,238.57,0.0455342273643613,13.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2013-04-19,4.4079999923706055,4.420000076293945,4.36299991607666,4.418000221252441,100567,54.02299880981445,238.67,238.78,235.7,238.13,-0.001844322421092337,3.0800000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-04-22,4.267000198364258,4.396999835968018,4.250999927520752,4.389999866485596,125557,53.93299865722656,236.77,237.14,229.27,230.13,-0.03359509511611303,7.869999999999976,Natural Gas,NG=F,₹/kg,Energy
2013-04-23,4.23799991607666,4.318999767303467,4.2179999351501465,4.256999969482422,138481,54.13800048828125,230.47,233.82,228.35,229.44,-0.00299830530569678,5.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-04-24,4.165999889373779,4.276000022888184,4.1620001792907715,4.232999801635742,84607,54.37799835205078,230.18,232.52,226.32,226.54,-0.012639470013947052,6.200000000000017,Natural Gas,NG=F,₹/kg,Energy
2013-04-25,4.166999816894531,4.250999927520752,4.140999794006348,4.170000076293945,81502,54.27299880981445,226.32,230.71,224.74,226.16,-0.0016774079632735361,5.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-04-26,4.151000022888184,4.196000099182129,4.061999797821045,4.158999919891357,163583,54.21799850463867,225.49,227.5,220.23,225.06,-0.004863813229571967,7.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-04-29,4.392000198364258,4.394999980926514,4.2230000495910645,4.232999801635742,130676,54.37300109863281,230.16,238.97,229.62,238.81,0.061094819159335234,9.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2013-04-30,4.3429999351501465,4.396999835968018,4.322000026702881,4.377999782562256,133909,54.22800064086914,237.41,238.44,234.37,235.51,-0.01381851681252888,4.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2013-05-01,4.326000213623047,4.443999767303467,4.309999942779541,4.340000152587891,165590,53.79800033569336,233.48,239.08,231.87,232.73,-0.01180416967432385,7.210000000000008,Natural Gas,NG=F,₹/kg,Energy
2013-05-02,4.025000095367432,4.363999843597412,4.017000198364258,4.313000202178955,245320,53.65800094604492,231.43,234.16,215.54,215.97,-0.07201478107678427,18.620000000000005,Natural Gas,NG=F,₹/kg,Energy
2013-05-03,4.040999889373779,4.070000171661377,3.9769999980926514,4.043000221252441,120224,53.80799865722656,217.55,219.0,213.99,217.44,0.006806500902903245,5.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2013-05-06,4.011000156402588,4.056000232696533,3.9709999561309814,4.01200008392334,103077,53.77999877929688,215.77,218.13,213.56,215.71,-0.007956217807211119,4.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2013-05-07,3.9200000762939453,4.005000114440918,3.9159998893737793,4.0,124064,54.17300033569336,216.69,216.96,212.14,212.36,-0.015530109869732467,4.820000000000022,Natural Gas,NG=F,₹/kg,Energy
2013-05-08,3.9779999256134033,3.989000082015991,3.8949999809265137,3.9149999618530273,90787,54.12799835205078,211.91,215.92,210.83,215.32,0.013938594838952545,5.089999999999975,Natural Gas,NG=F,₹/kg,Energy
2013-05-09,3.9830000400543213,4.019999980926514,3.882999897003174,3.9760000705718994,151472,54.15800094604492,215.33,217.72,210.3,215.71,0.001811257663013155,7.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2013-05-10,3.9100000858306885,4.010000228881836,3.8980000019073486,3.9670000076293945,108253,54.24800109863281,215.2,217.53,211.46,212.11,-0.016689073292846857,6.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2013-05-13,3.924999952316284,3.9769999980926514,3.885999917984009,3.8970000743865967,102673,54.803001403808594,213.57,217.95,212.96,215.1,0.014096459384281612,4.989999999999981,Natural Gas,NG=F,₹/kg,Energy
2013-05-14,4.02400016784668,4.03000020980835,3.9230000972747803,3.941999912261963,105368,54.82799911499024,216.13,220.96,215.09,220.63,0.025708972570897215,5.8700000000000045,Natural Gas,NG=F,₹/kg,Energy
2013-05-15,4.070000171661377,4.078000068664551,4.011000156402588,4.01800012588501,98299,54.79800033569336,220.18,223.47,219.79,223.03,0.010877940443276168,3.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2013-05-16,3.931999921798706,4.09499979019165,3.9119999408721924,4.09499979019165,162304,54.77799987792969,224.32,224.32,214.29,215.39,-0.03425548132538225,10.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-05-17,4.054999828338623,4.0960001945495605,3.9149999618530273,3.941999912261963,143865,54.77799987792969,215.93,224.37,214.46,222.12,0.03124564743024294,9.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2013-05-20,4.090000152587891,4.158999919891357,4.063000202178955,4.089000225067139,117090,54.88800048828125,224.44,228.28,223.01,224.49,0.010669908157752594,5.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-05-21,4.191999912261963,4.210000038146973,4.078000068664551,4.086999893188477,104312,55.108001708984375,225.23,232.0,224.73,231.01,0.0290436099603546,7.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-05-22,4.185999870300293,4.228000164031982,4.15500020980835,4.190000057220459,94178,55.40800094604492,232.16,234.27,230.22,231.94,0.004025799748928582,4.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-05-23,4.261000156402588,4.269000053405762,4.158999919891357,4.181000232696533,147266,55.65299987792969,232.69,237.58,231.46,237.14,0.022419591273605155,6.1200000000000045,Natural Gas,NG=F,₹/kg,Energy
2013-05-24,4.236999988555908,4.295000076293945,4.216000080108643,4.26200008392334,55976,55.70800018310547,237.43,239.27,234.86,236.03,-0.00468077928649735,4.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2013-05-28,4.173999786376953,4.308000087738037,4.130000114440918,4.2230000495910645,83205,55.56499862670898,234.65,239.37,229.48,231.93,-0.017370673219505917,9.890000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-05-29,4.1479997634887695,4.178999900817871,4.071000099182129,4.166999816894531,125966,56.108001708984375,233.8,234.48,228.42,232.74,0.0034924330616996624,6.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2013-05-30,4.0229997634887695,4.184000015258789,4.011000156402588,4.177000045776367,137115,56.29800033569336,235.16,235.55,225.81,226.49,-0.026854000171865566,9.740000000000009,Natural Gas,NG=F,₹/kg,Energy
2013-05-31,3.9839999675750732,4.064000129699707,3.9809999465942383,4.0320000648498535,110722,56.37799835205078,227.32,229.12,224.44,224.61,-0.008300587222393907,4.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2013-06-03,3.990999937057495,4.039999961853027,3.9509999752044678,3.9630000591278076,95619,56.573001861572266,224.2,228.55,223.52,225.78,0.005209028983571562,5.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-06-04,3.997999906539917,4.0329999923706055,3.9649999141693115,3.98799991607666,82001,56.667999267578125,225.99,228.54,224.69,226.56,0.0034546904065904105,3.8499999999999943,Natural Gas,NG=F,₹/kg,Energy
2013-06-05,4.000999927520752,4.0269999504089355,3.9749999046325684,4.0,90193,56.4379997253418,225.75,227.28,224.34,225.81,-0.0033103813559322015,2.9399999999999977,Natural Gas,NG=F,₹/kg,Energy
2013-06-06,3.8269999027252197,4.001999855041504,3.8239998817443848,3.996999979019165,179667,56.72299957275391,226.72,227.01,216.91,217.08,-0.038660821044240734,10.099999999999994,Natural Gas,NG=F,₹/kg,Energy
2013-06-07,3.828000068664551,3.86899995803833,3.813999891281128,3.8459999561309814,142059,56.8380012512207,218.6,219.91,216.78,217.58,0.0023032983231987547,3.1299999999999955,Natural Gas,NG=F,₹/kg,Energy
2013-06-10,3.799999952316284,3.868000030517578,3.7790000438690186,3.8480000495910645,142650,56.8380012512207,218.71,219.85,214.79,215.98,-0.007353617060391726,5.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2013-06-11,3.7239999771118164,3.802999973297119,3.7160000801086426,3.7929999828338623,157301,56.8380012512207,215.59,216.15,211.21,211.66,-0.020001852023335487,4.939999999999998,Natural Gas,NG=F,₹/kg,Energy
2013-06-12,3.7769999504089355,3.7890000343322754,3.7100000381469727,3.7249999046325684,158311,56.8380012512207,211.72,215.36,210.87,214.68,0.014268165926485832,4.490000000000009,Natural Gas,NG=F,₹/kg,Energy
2013-06-13,3.813999891281128,3.8499999046325684,3.7149999141693115,3.7730000019073486,193609,57.82799911499024,218.19,222.64,214.83,220.56,0.027389603130240303,7.809999999999974,Natural Gas,NG=F,₹/kg,Energy
2013-06-14,3.7330000400543213,3.8310000896453857,3.7290000915527344,3.812999963760376,105300,57.99800109863281,221.15,222.19,216.27,216.51,-0.01836235038084877,5.9199999999999875,Natural Gas,NG=F,₹/kg,Energy
2013-06-17,3.875,3.9130001068115234,3.73799991607666,3.73799991607666,137156,57.49800109863281,214.93,224.99,214.93,222.8,0.02905177589949659,10.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2013-06-18,3.9049999713897705,3.9519999027252197,3.865000009536743,3.9019999504089355,153816,58.10300064086914,226.72,229.62,224.57,226.89,0.018357271095152505,5.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-06-19,3.9630000591278076,3.9830000400543213,3.9059998989105225,3.9110000133514404,107187,58.8380012512207,230.12,234.35,229.82,233.18,0.027722685001542624,4.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-06-20,3.877000093460083,3.9639999866485596,3.8350000381469727,3.953000068664551,144315,58.7130012512207,232.09,232.74,225.16,227.63,-0.0238013551762587,7.5800000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-06-21,3.7709999084472656,3.9040000438690186,3.7639999389648438,3.871000051498413,108678,59.56800079345703,230.59,232.55,224.21,224.63,-0.013179282168431228,8.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2013-06-24,3.739000082015991,3.822000026702881,3.7249999046325684,3.7899999618530273,67584,59.26800155639648,224.63,226.52,220.77,221.6,-0.013488848328362169,5.75,Natural Gas,NG=F,₹/kg,Energy
2013-06-25,3.6470000743865967,3.759999990463257,3.6449999809265137,3.73799991607666,70595,59.80799865722656,223.56,224.88,218.0,218.12,-0.015703971119133575,6.8799999999999955,Natural Gas,NG=F,₹/kg,Energy
2013-06-26,3.7070000171661377,3.7279999256134033,3.634999990463257,3.6540000438690186,117721,59.65800094604492,217.99,222.41,216.86,221.15,0.013891435906840277,5.549999999999983,Natural Gas,NG=F,₹/kg,Energy
2013-06-27,3.5820000171661377,3.756999969482422,3.555999994277954,3.743000030517578,178655,60.7130012512207,227.25,228.1,215.9,217.47,-0.016640289396337327,12.199999999999989,Natural Gas,NG=F,₹/kg,Energy
