date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2015-07-15,51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,63.32400131225586,3381.5,3387.83,3242.82,3255.49,-0.033629385118648436,145.00999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-07-16,50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,63.52399826049805,3279.11,3314.05,3229.56,3234.01,-0.0065980850808939895,84.49000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-07-17,50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,63.48199844360352,3231.87,3252.18,3182.99,3230.6,-0.001054418508291688,69.19000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-07-20,50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,63.48400115966797,3222.45,3254.19,3164.68,3183.72,-0.014511236302854003,89.51000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,63.625,3178.07,3246.15,3166.62,3204.16,0.006420162577110977,79.5300000000002,Crude oil,CL=F,₹/barrel,Energy
2015-07-22,49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,63.58300018310547,3224.29,3224.29,3118.11,3127.65,-0.023878333166882926,106.17999999999984,Crude oil,CL=F,₹/barrel,Energy
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,63.66400146484375,3134.18,3159.64,3069.24,3084.52,-0.01378990615957676,90.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2015-07-24,48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,63.84799957275391,3115.14,3130.47,3046.83,3073.64,-0.0035272911182291367,83.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,64.0999984741211,3076.8,3089.62,3006.93,3037.7,-0.011692976405825006,82.69000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-07-28,47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,64.21700286865234,3019.48,3110.67,2997.65,3081.13,0.014297001020509015,113.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,63.8390007019043,3052.14,3161.31,3025.33,3114.7,0.010895353328161939,135.98000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,63.882999420166016,3119.41,3153.26,3088.1,3099.6,-0.004847978938581576,65.16000000000031,Crude oil,CL=F,₹/barrel,Energy
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,64.11799621582031,3107.8,3117.42,2994.31,3021.24,-0.025280681378242353,123.11000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-08-03,45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085,63.97999954223633,2998.1,3003.22,2884.22,2889.98,-0.04344573751175007,119.0,Crude oil,CL=F,₹/barrel,Energy
2015-08-04,45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786,64.1240005493164,2908.02,2964.45,2904.18,2933.03,0.014896296860186009,60.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-08-05,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,63.81900024414063,2933.12,2980.35,2861.01,2881.43,-0.017592728338953312,119.33999999999969,Crude oil,CL=F,₹/barrel,Energy
2015-08-06,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,63.69599914550781,2876.51,2883.52,2815.36,2844.66,-0.012761024907771534,68.15999999999985,Crude oil,CL=F,₹/barrel,Energy
2015-08-07,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,63.733001708984375,2856.51,2878.18,2785.13,2795.97,-0.01711628103182805,93.04999999999973,Crude oil,CL=F,₹/barrel,Energy
2015-08-10,44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433,63.733001708984375,2777.48,2868.62,2762.83,2865.44,0.024846475462898532,105.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-08-11,43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005,63.8380012512207,2860.58,2894.41,2725.24,2750.14,-0.04023814841699713,169.17000000000007,Crude oil,CL=F,₹/barrel,Energy
2015-08-12,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,64.32599639892578,2783.39,2821.98,2753.15,2785.32,0.012792076039765288,68.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2015-08-13,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,64.79900360107422,2808.39,2833.01,2715.73,2736.46,-0.017541970042939448,117.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2015-08-14,42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211,65.26899719238281,2756.31,2803.96,2698.87,2773.93,0.013692873274230077,105.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-08-17,41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275,65.12200164794922,2746.85,2780.06,2711.68,2726.66,-0.017040804922979325,68.38000000000011,Crude oil,CL=F,₹/barrel,Energy
2015-08-18,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,65.44300079345703,2740.75,2807.5,2711.3,2789.18,0.022929151416018145,96.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-08-19,40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578,65.44599914550781,2775.56,2793.24,2644.02,2670.2,-0.042657698678464695,149.2199999999998,Crude oil,CL=F,₹/barrel,Energy
2015-08-20,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,65.05400085449219,2639.89,2698.44,2615.82,2676.32,0.002291963148827847,82.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2015-08-21,40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181,65.46099853515625,2685.86,2710.09,2609.28,2647.9,-0.010619059006396925,100.80999999999995,Crude oil,CL=F,₹/barrel,Energy
2015-08-24,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,66.0260009765625,2660.85,2672.07,2492.48,2524.83,-0.0464783413270895,179.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-08-25,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,66.80699920654297,2550.69,2664.93,2549.36,2626.18,0.040141316445067465,115.56999999999971,Crude oil,CL=F,₹/barrel,Energy
2015-08-26,38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722,66.28299713134766,2630.77,2642.04,2553.22,2558.52,-0.025763656718122863,88.82000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-08-27,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,66.05599975585938,2573.54,2831.16,2572.88,2811.34,0.09881493988712231,258.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2015-08-28,45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328,66.05500030517578,2819.23,3031.92,2759.78,2987.01,0.06248621653730968,272.1399999999999,Crude oil,CL=F,₹/barrel,Energy
2015-08-31,49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503,66.14299774169922,2976.43,3262.83,2883.83,3254.24,0.08946404598578495,379.0,Crude oil,CL=F,₹/barrel,Energy
2015-09-01,45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418,66.3499984741211,3191.43,3242.52,2929.35,3012.95,-0.07414634446137958,313.1700000000001,Crude oil,CL=F,₹/barrel,Energy
2015-09-02,46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301,66.4229965209961,2939.88,3106.6,2870.14,3072.06,0.019618646177334442,236.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-09-03,46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450,66.22599792480469,3053.68,3206.66,3023.22,3096.07,0.007815602559845924,183.44000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-09-04,46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631,66.16000366210938,3088.35,3124.74,3017.56,3046.67,-0.01595571159566811,107.17999999999984,Crude oil,CL=F,₹/barrel,Energy
2015-09-08,45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815,66.8030014038086,3060.91,3100.33,2948.68,3068.93,0.0073063377392366124,151.6500000000001,Crude oil,CL=F,₹/barrel,Energy
2015-09-09,44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735,66.40599822998047,3040.73,3071.94,2925.18,2931.82,-0.04467680918104999,146.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-09-10,45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992,66.59700012207031,2940.92,3066.13,2887.65,3058.13,0.04308245390235421,178.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-09-11,44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838,66.31900024414062,3031.44,3042.72,2928.65,2959.82,-0.03214709642820934,114.06999999999971,Crude oil,CL=F,₹/barrel,Energy
2015-09-14,44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269,66.23400115966797,2965.96,2978.54,2887.14,2914.3,-0.015379313606908473,91.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2015-09-15,44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953,66.31500244140625,2925.15,3000.75,2912.55,2956.99,0.014648457605599852,88.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-09-16,47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981,66.43000030517578,2999.98,3145.46,2977.39,3132.17,0.059242675829137115,168.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-09-17,46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390,66.19599914550781,3119.82,3158.21,3066.86,3104.59,-0.008805396897358708,91.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2015-09-18,44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301,66.12200164794922,3100.46,3109.72,2925.24,2954.33,-0.04839930554437144,184.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-09-21,46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528,65.86100006103516,2961.77,3078.34,2943.33,3074.39,0.040638655803515444,135.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-09-22,45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875,65.73899841308594,3053.58,3055.55,2967.46,3012.82,-0.020026737011244466,88.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-09-23,44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957,65.875,3065.82,3106.01,2925.51,2930.12,-0.02744936637436035,180.5,Crude oil,CL=F,₹/barrel,Energy
2015-09-24,44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976,66.16200256347656,2952.15,2989.2,2891.94,2971.34,0.01406768323481633,97.25999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-09-25,45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622,66.22100067138672,2983.26,3071.33,2970.67,3026.3,0.01849670519025093,100.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2015-09-28,44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906,66.16300201416016,3002.48,3010.42,2931.02,2939.62,-0.028642236394276988,79.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2015-09-29,45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176,66.26000213623047,2948.57,3028.08,2935.32,2996.94,0.0194991189337399,92.75999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-09-30,45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853,65.91999816894531,2961.13,3022.43,2945.31,2972.33,-0.008211709276795709,77.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2015-10-01,44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979,65.5270004272461,2973.62,3086.32,2924.47,2931.68,-0.01367613959419045,161.85000000000036,Crude oil,CL=F,₹/barrel,Energy
2015-10-02,45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740,65.61799621582031,2957.4,3005.96,2885.22,2988.24,0.019292692244719634,120.74000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-10-05,46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061,65.35700225830078,2983.55,3067.86,2954.79,3023.41,0.011769469654378417,113.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-10-06,48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101,65.12300109863281,3008.68,3196.24,2978.07,3160.42,0.04531638117225256,218.16999999999962,Crude oil,CL=F,₹/barrel,Energy
2015-10-07,47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488,65.18399810791016,3194.02,3240.3,3109.28,3116.45,-0.01391270780465892,131.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-10-08,49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760,64.93900299072266,3124.22,3251.5,3101.49,3209.93,0.0299956681480531,150.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-10-09,49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680,64.99500274658203,3229.6,3309.55,3195.8,3225.7,0.004912879720118557,113.75,Crude oil,CL=F,₹/barrel,Energy
2015-10-12,47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663,64.77200317382812,3206.86,3247.02,3046.88,3050.76,-0.05423318969525981,200.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-10-13,46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388,64.78199768066406,3074.55,3137.39,3008.48,3022.73,-0.00918787449684677,128.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2015-10-14,46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241,65.08499908447266,3038.82,3056.39,2990.0,3035.56,0.004244507448564638,66.38999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-10-15,46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940,64.8489990234375,3001.21,3049.2,2933.12,3007.7,-0.00917787821686944,116.07999999999993,Crude oil,CL=F,₹/barrel,Energy
2015-10-16,47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127,64.78399658203125,3036.43,3077.24,2990.43,3061.69,0.017950593476743215,86.80999999999995,Crude oil,CL=F,₹/barrel,Energy
2015-10-19,45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840,64.69499969482422,3058.13,3072.37,2966.27,2968.85,-0.03032312219721789,106.09999999999991,Crude oil,CL=F,₹/barrel,Energy
2015-10-20,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314,64.95099639892578,3003.98,3021.52,2937.73,2958.52,-0.003479461744446466,83.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-10-21,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288,64.99400329589844,2981.92,2994.92,2915.63,2937.73,-0.007027162229763517,79.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-10-22,45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742,65.15899658203125,2949.75,3003.83,2925.64,2956.92,0.006532254495818179,78.19000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-10-23,44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577,65.05000305175781,2955.87,2976.04,2875.21,2901.23,-0.018833786507582273,100.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2015-10-26,43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084,64.88500213623047,2902.96,2915.93,2831.58,2853.64,-0.016403387528737823,84.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2015-10-27,43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825,64.9010009765625,2841.37,2849.8,2763.48,2803.72,-0.01749344696598032,86.32000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-10-28,45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518,65.06700134277344,2826.51,3007.4,2801.79,2989.18,0.06614783216583686,205.61000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,64.94599914550781,2991.41,3038.82,2932.96,2991.41,0.0007460239932022272,105.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-10-30,46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307,65.44400024414062,2993.41,3077.83,2976.39,3049.04,0.019265162582193796,101.44000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-11-02,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518,65.41500091552734,3037.22,3056.84,2980.31,3018.25,-0.010098260436071649,76.5300000000002,Crude oil,CL=F,₹/barrel,Energy
2015-11-03,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574,65.54100036621094,3022.1,3169.56,3012.26,3139.41,0.04014246666114474,157.29999999999973,Crude oil,CL=F,₹/barrel,Energy
2015-11-04,46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307,65.53099822998047,3128.45,3163.84,3025.57,3035.4,-0.033130428965952086,138.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-11-05,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646,65.58499908447266,3054.29,3059.54,2959.2,2964.44,-0.02337747908018717,100.34000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-11-06,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133,65.86000061035156,2990.7,3005.85,2905.08,2916.94,-0.016023262403691785,100.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-11-09,43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992,66.13300323486328,2944.24,2983.92,2886.04,2901.25,-0.005378924489362169,97.88000000000011,Crude oil,CL=F,₹/barrel,Energy
2015-11-10,44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973,66.46800231933594,2931.24,2975.11,2896.01,2938.55,0.012856527358897196,79.09999999999991,Crude oil,CL=F,₹/barrel,Energy
2015-11-11,42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371,66.19300079345703,2888.0,2919.77,2821.15,2841.67,-0.03296864099640984,98.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2015-11-12,41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351,66.06300354003906,2844.01,2862.51,2744.26,2758.13,-0.02939820598450904,118.25,Crude oil,CL=F,₹/barrel,Energy
2015-11-13,40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893,66.0479965209961,2748.26,2829.5,2656.45,2690.8,-0.02441146718972631,173.05000000000018,Crude oil,CL=F,₹/barrel,Energy
