commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Crude oil,2012-03,2012-03-30,106.81999969482422,110.5500030517578,102.12999725341795,103.0199966430664,106.20499940352006,6022417,0.0004291128774473142,0.016264787873813576,2.1770847053998423,-0.03782575010088085,3,1,2012,1.0,6.123233995736766e-17,0.1,107.06999969482422,0.08722579249674478,98.4800033569336,-0.0035414192819644974,98.83000183105467,-0.015245105320765395,79.19999694824219,-0.10820854492210985,106.72000122070312,0.10054655952627112,101.46000162760417,96.18833414713542,98.3674996693929
Crude oil,2012-04,2012-04-30,103.2699966430664,105.48999786376952,100.68000030517578,104.87000274658205,103.34600028991699,4682534,0.002171719780222905,0.016176746971940943,2.086172596198545,0.01795773795184008,4,2,2012,0.8660254037844387,-0.4999999999999998,0.1,103.0199966430664,-0.03782575010088085,107.06999969482422,0.08722579249674478,98.4800033569336,-0.0035414192819644974,93.19000244140624,0.1766414903059481,113.93000030517578,0.06755996066343695,102.8566665649414,100.15833409627278,98.05916595458984
Crude oil,2012-05,2012-05-31,104.88999938964844,106.43000030517578,85.86000061035156,86.52999877929688,94.7159097844904,6008992,-0.005543608506153836,0.013911868669638604,2.258246231596642,-0.17488322196008443,5,2,2012,0.49999999999999994,-0.8660254037844387,0.1,104.87000274658205,0.01795773795184008,103.0199966430664,-0.03782575010088085,107.06999969482422,0.08722579249674478,100.36000061035156,0.07693956412817471,102.6999969482422,-0.09856932613756353,104.98666636149089,102.10500081380208,97.30416615804036
Crude oil,2012-06,2012-06-29,86.44000244140625,87.02999877929688,77.27999877929688,84.95999908447266,82.40523819696335,6321933,-2.324341535114915e-05,0.02814736871945815,3.2796902548438474,-0.01814399303100256,6,2,2012,1.2246467991473532e-16,-1.0,0.1,86.52999877929688,-0.17488322196008443,104.87000274658205,0.01795773795184008,103.0199966430664,-0.03782575010088085,98.83000183105467,-0.015245105320765395,95.41999816894533,-0.07088606616965898,98.13999938964844,99.8000005086263,95.95666631062825
Crude oil,2012-07,2012-07-31,84.6500015258789,92.94000244140624,82.0999984741211,88.05999755859375,87.93142881847564,5496180,0.0007621416444047473,0.02163586286014427,3.2203995996969117,0.036487741378608884,7,3,2012,-0.4999999999999997,-0.8660254037844388,0.1,84.95999908447266,-0.01814399303100256,86.52999877929688,-0.17488322196008443,104.87000274658205,0.01795773795184008,98.4800033569336,-0.0035414192819644974,95.6999969482422,0.002934382568328342,92.12000020345052,97.48833338419597,95.08499972025554
Crude oil,2012-08,2012-08-31,88.02999877929688,98.29000091552734,86.91999816894531,96.47000122070312,94.16087009595788,5267722,0.004246507240636121,0.015417745008087326,2.2602388047556685,0.09550311032558789,8,3,2012,-0.8660254037844385,-0.5000000000000004,0.1,88.05999755859375,0.036487741378608884,84.95999908447266,-0.01814399303100256,86.52999877929688,-0.17488322196008443,107.06999969482422,0.08722579249674478,88.80999755859375,-0.07199581618978312,86.51666514078777,95.75166575113933,94.44833310445149
Crude oil,2012-09,2012-09-28,96.37999725341795,100.41999816894533,88.94999694824219,92.19000244140624,94.5584218878495,4549667,-0.004768834283964321,0.01748453435644644,2.358484495119364,-0.04436611096858134,9,3,2012,-1.0,-1.8369701987210297e-16,0.1,96.47000122070312,0.09550311032558789,88.05999755859375,0.036487741378608884,84.95999908447266,-0.01814399303100256,103.0199966430664,-0.03782575010088085,79.19999694824219,-0.10820854492210985,89.82999928792317,93.98499933878581,95.08666674296062
Crude oil,2012-10,2012-10-31,92.1500015258789,93.66000366210938,84.94000244140625,86.23999786376953,89.9480954124814,5239421,-0.002141086952855686,0.01988617122538708,2.687105794896618,-0.06454067057236912,10,4,2012,-0.8660254037844386,0.5000000000000001,0.1,92.19000244140624,-0.04436611096858134,96.47000122070312,0.09550311032558789,88.05999755859375,0.036487741378608884,104.87000274658205,0.01795773795184008,93.19000244140624,0.1766414903059481,92.24000040690105,92.18000030517578,96.16916720072429
Crude oil,2012-11,2012-11-30,86.0999984741211,89.80000305175781,84.05000305175781,88.91000366210938,86.73238009498233,5396754,0.002466288030170586,0.022500972906788187,2.520939725372572,0.030960179319085457,11,4,2012,-0.5000000000000004,0.8660254037844384,0.1,86.23999786376953,-0.06454067057236912,92.19000244140624,-0.04436611096858134,96.47000122070312,0.09550311032558789,86.52999877929688,-0.17488322196008443,100.36000061035156,0.07693956412817471,91.63333384195964,89.0749994913737,95.59000015258789
Crude oil,2012-12,2012-12-31,88.8499984741211,91.98999786376952,85.20999908447266,91.81999969482422,88.24550018310546,3789627,0.001595303677542075,0.011389390590317724,1.8650830928260564,0.03272968072044957,12,4,2012,-2.4492935982947064e-16,1.0,0.1,88.91000366210938,0.030960179319085457,86.23999786376953,-0.06454067057236912,92.19000244140624,-0.04436611096858134,84.95999908447266,-0.01814399303100256,98.83000183105467,-0.015245105320765395,89.11333465576172,89.47166697184245,94.63583374023438
Crude oil,2013-01,2013-01-31,91.77999877929688,98.23999786376952,91.5199966430664,97.48999786376952,94.82857077462333,4573516,0.001617512977533481,0.009281743657001814,1.5283103663666446,0.06175123271389982,1,1,2013,0.49999999999999994,0.8660254037844387,0.15,91.81999969482422,0.03272968072044957,88.91000366210938,0.030960179319085457,86.23999786376953,-0.06454067057236912,88.05999755859375,0.036487741378608884,98.4800033569336,-0.0035414192819644974,88.99000040690105,90.61500040690105,94.05166689554851
Crude oil,2013-02,2013-02-28,97.41999816894533,98.1500015258789,91.56999969482422,92.0500030517578,95.32157897949219,4427942,-0.002404397214952566,0.012089098963209602,1.6374930578090736,-0.05580054293993786,2,1,2013,0.8660254037844386,0.5000000000000001,0.15,97.48999786376952,0.06175123271389982,91.81999969482422,0.03272968072044957,88.91000366210938,0.030960179319085457,96.47000122070312,0.09550311032558789,107.06999969482422,0.08722579249674478,92.74000040690105,92.18666712443034,93.96916643778484
Crude oil,2013-03,2013-03-28,91.76000213623048,97.3499984741211,89.33000183105469,97.2300033569336,92.95699920654297,4226621,0.00326291106026335,0.008035827592398069,1.7084585360681195,0.05627376570822262,3,1,2013,1.0,6.123233995736766e-17,0.15,92.0500030517578,-0.05580054293993786,97.48999786376952,0.06175123271389982,91.81999969482422,0.03272968072044957,92.19000244140624,-0.04436611096858134,103.0199966430664,-0.03782575010088085,93.78666687011717,91.45000076293945,92.71750005086263
Crude oil,2013-04,2013-04-30,97.36000061035156,97.8000030517578,85.61000061035156,93.45999908447266,92.06772752241655,5632039,-0.0018035757410746955,0.016226527720773626,2.194959452777781,-0.03877408353696299,4,2,2013,0.8660254037844387,-0.4999999999999998,0.15,97.2300033569336,0.05627376570822262,92.0500030517578,-0.05580054293993786,97.48999786376952,0.06175123271389982,86.23999786376953,-0.06454067057236912,104.87000274658205,0.01795773795184008,95.59000142415363,92.29000091552734,92.23500061035156
Crude oil,2013-05,2013-05-31,93.08000183105467,97.16999816894533,90.11000061035156,91.97000122070312,94.79954598166726,6126412,0.0011187545306990904,0.013041921710678781,2.29150644835399,-0.01594262656072587,5,2,2013,0.49999999999999994,-0.8660254037844387,0.15,93.45999908447266,-0.03877408353696299,97.2300033569336,0.05627376570822262,92.0500030517578,-0.05580054293993786,88.91000366210938,0.030960179319085457,86.52999877929688,-0.17488322196008443,94.24666849772136,93.4933344523112,91.28416697184245
Crude oil,2013-06,2013-06-28,91.7300033569336,99.01000213623048,91.26000213623048,96.55999755859376,95.80049934387208,5266358,0.005826359394837695,0.014895565240588183,2.061176941436374,0.04990753807728998,6,2,2013,1.2246467991473532e-16,-1.0,0.15,91.97000122070312,-0.01594262656072587,93.45999908447266,-0.03877408353696299,97.2300033569336,0.05627376570822262,91.81999969482422,0.03272968072044957,84.95999908447266,-0.01814399303100256,94.22000122070312,94.00333404541016,91.7375005086263
Crude oil,2013-07,2013-07-31,96.58000183105467,109.31999969482422,96.06999969482422,105.02999877929688,104.698636488481,5636543,0.004411242755292919,0.015551985620824204,2.0989935997097646,0.08771749621848746,7,3,2013,-0.4999999999999997,-0.8660254037844388,0.15,96.55999755859376,0.04990753807728998,91.97000122070312,-0.01594262656072587,93.45999908447266,-0.03877408353696299,97.48999786376952,0.06175123271389982,88.05999755859375,0.036487741378608884,93.99666595458984,94.79333368937175,92.7041670481364
Crude oil,2013-08,2013-08-30,105.26000213623048,112.23999786376952,102.22000122070312,107.6500015258789,106.53909128362483,5634934,0.005955327811116373,0.017677728035624785,1.9351530183326369,0.024945280177404605,8,3,2013,-0.8660254037844385,-0.5000000000000004,0.15,105.02999877929688,0.08771749621848746,96.55999755859376,0.04990753807728998,91.97000122070312,-0.01594262656072587,92.0500030517578,-0.05580054293993786,96.47000122070312,0.09550311032558789,97.85333251953125,96.0500005086263,94.11833381652832
Crude oil,2013-09,2013-09-30,107.06999969482422,110.6999969482422,101.0500030517578,102.33000183105467,106.23549957275391,4794167,-0.005820890796789961,0.01678888905408437,2.1230201280268663,-0.049419411234706834,9,3,2013,-1.0,-1.8369701987210297e-16,0.15,107.6500015258789,0.024945280177404605,105.02999877929688,0.08771749621848746,96.55999755859376,0.04990753807728998,97.2300033569336,0.05627376570822262,92.19000244140624,-0.04436611096858134,103.07999928792317,98.65000025431316,95.0500005086263
Crude oil,2013-10,2013-10-31,102.30999755859376,104.37999725341795,95.9499969482422,96.37999725341795,100.55260799242103,5458477,-0.003640224016416574,0.012123254917329167,1.8496018963261245,-0.058145260150196165,10,4,2013,-0.8660254037844386,0.5000000000000001,0.15,102.33000183105467,-0.049419411234706834,107.6500015258789,0.024945280177404605,105.02999877929688,0.08771749621848746,93.45999908447266,-0.03877408353696299,86.23999786376953,-0.06454067057236912,105.00333404541016,99.5,95.89500045776367
Crude oil,2013-11,2013-11-29,96.31999969482422,96.6500015258789,91.7699966430664,92.72000122070312,93.9314998626709,4709460,-0.0009602839498833851,0.01391589291464892,1.678237832217824,-0.037974643463532964,11,4,2013,-0.5000000000000004,0.8660254037844384,0.15,96.37999725341795,-0.058145260150196165,102.33000183105467,-0.049419411234706834,107.6500015258789,0.024945280177404605,91.97000122070312,-0.01594262656072587,88.91000366210938,0.030960179319085457,102.12000020345052,99.98666636149089,96.74000040690105
Crude oil,2013-12,2013-12-31,92.70999908447266,100.75,92.55999755859376,98.41999816894533,97.89428601946149,3828981,0.002408975805216657,0.010322647044022736,1.458896151120068,0.06147537611301779,12,4,2013,-2.4492935982947064e-16,1.0,0.15,92.72000122070312,-0.037974643463532964,96.37999725341795,-0.058145260150196165,102.33000183105467,-0.049419411234706834,96.55999755859376,0.04990753807728998,91.81999969482422,0.03272968072044957,97.1433334350586,100.11166636149089,97.05750020345052
Crude oil,2014-01,2014-01-31,98.5,98.97000122070312,91.23999786376952,97.48999786376952,94.85666729155041,4699881,5.03998197442927e-05,0.014182402212477655,1.5937282754235724,-0.00944930219953255,1,1,2014,0.49999999999999994,0.8660254037844387,0.2,98.41999816894533,0.06147537611301779,92.72000122070312,-0.037974643463532964,96.37999725341795,-0.058145260150196165,105.02999877929688,0.08771749621848746,97.48999786376952,0.06175123271389982,95.83999888102214,100.42166646321614,97.60750007629395
Crude oil,2014-02,2014-02-28,97.4000015258789,103.8000030517578,96.26000213623048,102.58999633789062,100.67526245117188,4092761,0.0024808192420502683,0.009171059426873998,1.5682800120023066,0.052313043244166746,2,1,2014,0.8660254037844386,0.5000000000000001,0.2,97.48999786376952,-0.00944930219953255,98.41999816894533,0.06147537611301779,92.72000122070312,-0.037974643463532964,107.6500015258789,0.024945280177404605,92.0500030517578,-0.05580054293993786,96.20999908447266,99.1649996439616,97.60750007629395
Crude oil,2014-03,2014-03-31,103.0,105.22000122070312,97.37000274658205,101.58000183105467,100.50904737200055,4805002,-0.002094493106221586,0.01280146170590023,1.7155790172357646,-0.009844960940532999,3,1,2014,1.0,6.123233995736766e-17,0.2,102.58999633789062,0.052313043244166746,97.48999786376952,-0.00944930219953255,98.41999816894533,0.06147537611301779,102.33000183105467,-0.049419411234706834,97.2300033569336,0.05627376570822262,99.49999745686848,98.32166544596355,98.48583285013835
Crude oil,2014-04,2014-04-30,101.52999877929688,104.98999786376952,98.86000061035156,99.73999786376952,102.03476206461589,4991696,-0.0003433598083653762,0.01207732950836151,1.4220168581154211,-0.018113840658768643,4,2,2014,0.8660254037844387,-0.4999999999999998,0.2,101.58000183105467,-0.009844960940532999,102.58999633789062,0.052313043244166746,97.48999786376952,-0.00944930219953255,96.37999725341795,-0.058145260150196165,93.45999908447266,-0.03877408353696299,100.55333201090495,98.19666544596355,98.84833272298177
Crude oil,2014-05,2014-05-30,99.72000122070312,104.5,98.73999786376952,102.70999908447266,101.79476165771484,4580697,0.00020907603230443331,0.007037681545352916,1.2509565206065199,0.02977743417199319,5,2,2014,0.49999999999999994,-0.8660254037844387,0.2,99.73999786376952,-0.018113840658768643,101.58000183105467,-0.009844960940532999,102.58999633789062,0.052313043244166746,92.72000122070312,-0.037974643463532964,91.97000122070312,-0.01594262656072587,101.30333201090495,98.7566655476888,99.37166595458984
Crude oil,2014-06,2014-06-30,102.91999816894533,107.7300033569336,101.5999984741211,105.37000274658205,105.14666748046875,4302933,0.0021619343355856547,0.008085559150464983,1.1759970874191215,0.02589819575328489,6,2,2014,1.2246467991473532e-16,-1.0,0.2,102.70999908447266,0.02977743417199319,99.73999786376952,-0.018113840658768643,101.58000183105467,-0.009844960940532999,98.41999816894533,0.06147537611301779,96.55999755859376,0.04990753807728998,101.3433329264323,100.42166519165039,100.26666577657063
Crude oil,2014-07,2014-07-31,105.44000244140624,106.08999633789062,97.5999984741211,98.16999816894533,102.3918176130815,5346395,-0.0030044263423610633,0.010008299831527814,1.4997921423053215,-0.06833068605827919,7,3,2014,-0.4999999999999997,-0.8660254037844388,0.2,105.37000274658205,0.02589819575328489,102.70999908447266,0.02977743417199319,99.73999786376952,-0.018113840658768643,97.48999786376952,-0.00944930219953255,105.02999877929688,0.08771749621848746,102.6066665649414,101.57999928792317,101.00083287556966
Crude oil,2014-08,2014-08-29,97.6999969482422,98.66999816894533,92.5,95.95999908447266,96.07619040352958,4773185,-0.0007285068455893715,0.012239927385150307,1.718130383919417,-0.022511960127261865,8,3,2014,-0.8660254037844385,-0.5000000000000004,0.2,98.16999816894533,-0.06833068605827919,105.37000274658205,0.02589819575328489,102.70999908447266,0.02977743417199319,102.58999633789062,0.052313043244166746,107.6500015258789,0.024945280177404605,102.08333333333333,101.69333267211914,100.42916615804036
Crude oil,2014-09,2014-09-30,95.80999755859376,95.91000366210938,90.43000030517578,91.16000366210938,93.03428540910993,5762880,-0.0015757674467069623,0.01659977447979655,2.0527927495538,-0.05002079479114929,9,3,2014,-1.0,-1.8369701987210297e-16,0.2,95.95999908447266,-0.022511960127261865,98.16999816894533,-0.06833068605827919,105.37000274658205,0.02589819575328489,101.58000183105467,-0.009844960940532999,102.33000183105467,-0.049419411234706834,99.83333333333333,100.58833312988281,99.45499928792317
Crude oil,2014-10,2014-10-31,91.36000061035156,92.95999908447266,79.44000244140625,80.54000091552734,84.33912924061651,7448385,-0.005335610277636109,0.01568736734162122,2.934762548780291,-0.1164984896879313,10,4,2014,-0.8660254037844386,0.5000000000000001,0.2,91.16000366210938,-0.05002079479114929,95.95999908447266,-0.022511960127261865,98.16999816894533,-0.06833068605827919,99.73999786376952,-0.018113840658768643,96.37999725341795,-0.058145260150196165,95.09666697184245,98.85166676839192,98.52416610717773
Crude oil,2014-11,2014-11-28,80.58999633789062,80.9800033569336,65.69000244140625,66.1500015258789,75.81000077097039,6055929,-0.009565858823335063,0.027855028409750997,2.8530049272839224,-0.17866897474636334,11,4,2014,-0.5000000000000004,0.8660254037844384,0.2,80.54000091552734,-0.1164984896879313,91.16000366210938,-0.05002079479114929,95.95999908447266,-0.022511960127261865,102.70999908447266,0.02977743417199319,92.72000122070312,-0.037974643463532964,89.22000122070312,95.65166727701823,97.20416641235352
